Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Adam Lallana,eng ENG,MF,Southampton,37-016,1988,4.0,eng Premier League,318,19,91,155,73,6,318,12,5,41.7,5,41.7,178,831,366,6,8,0,10,6,245,10,4,0,0,8,8,0,4,5,5,0,0,0,19,2,2,50.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,8,4,4,0,2,12,16.7,4,1,3,13,5,0,0,3,0,0.0,0.75,0.0,0.0,0.0,18.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,9,2.24,8,0,0,0,1,0,2,0.5,2,0,0,0,0,0,4,1,0,0,0,0,0,0,221,3,2024-2025,Central Midfielders,37
Mathis Lambourde,fr FRA,"FW,MF",Hellas Verona,19-137,2006,1.0,it Serie A,38,2,9,12,17,4,38,3,1,33.3,2,66.7,24,67,19,1,1,1,3,6,26,12,1,0,0,4,1,0,1,0,1,0,0,0,3,2,4,33.3,13,23,56.5,184,27,8,12,66.7,4,6,66.7,0,1,0.0,0,0.1,0.1,-0.1,1,0,0,0,0,3,2,1,0,1,3,33.3,3,0,3,3,1,0,1,2,1,50.0,2.02,1.01,0.5,1.0,18.6,0,0,0,0.2,0.2,0.08,0.8,0.8,2,2.0,1,0,1,0,0,0,1,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,1,2024-2025,Attacking Midfielders,19
Mohamed Lamine Bayo,gn GUI,FW,Lille,26-356,1998,3.4,fr Ligue 1,98,4,8,46,44,17,98,4,2,50.0,2,50.0,59,272,107,4,4,3,13,5,70,20,1,0,0,6,2,0,0,0,1,0,0,0,5,4,4,50.0,41,58,70.7,509,90,25,31,80.6,13,18,72.2,0,1,0.0,1,0.5,0.2,0.5,4,1,2,0,4,1,0,0,1,1,1,100.0,0,0,0,1,4,0,2,10,4,40.0,2.91,1.17,0.2,0.5,12.2,0,0,0,2.2,2.2,0.22,-0.2,-0.2,12,3.51,7,0,1,3,0,1,2,0.58,0,0,0,1,0,1,9,0,0,0,0,0,0,0,41,2,2024-2025,Forwards,26
Tariq Lamptey,gh GHA,DF,Brighton,24-238,2000,9.6,eng Premier League,535,29,161,224,154,11,535,31,10,32.3,18,58.1,292,2081,1034,32,17,3,11,5,302,45,0,0,0,15,10,0,28,7,11,0,1,0,39,1,14,6.7,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14,17,8,9,0,9,25,36.0,15,7,8,24,23,1,2,6,2,33.3,0.63,0.21,0.33,1.0,18.5,0,0,0,0.4,0.4,0.06,1.6,1.6,17,1.78,14,1,0,0,1,1,3,0.31,2,0,0,0,0,1,66,0,1,60,1,1,0,0,335,6,2024-2025,Defender,24
Will Lankshear,eng ENG,"FW,MF",Tottenham,20-036,2005,0.1,eng Premier League,3,0,0,2,1,0,3,0,0,0.0,0,0.0,3,3,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,Attacking Midfielders,20
Gianluca Lapadula,pe PER,"FW,MF",Cagliari,35-108,1990,3.4,it Serie A,96,1,6,32,58,22,96,2,2,100.0,0,0.0,43,229,112,7,2,5,6,1,71,16,1,0,0,9,1,1,3,0,0,0,0,0,5,11,8,57.9,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7,2,1,0,1,0,1,0.0,0,0,0,2,1,0,0,15,3,20.0,4.35,0.87,0.0,0.0,12.8,0,0,0,1.4,1.4,0.1,-1.4,-1.4,13,3.77,5,0,1,7,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,38,4,2024-2025,Attacking Midfielders,35
Cyle Larin,ca CAN,FW,Mallorca,30-039,1995,19.6,es La Liga,561,20,55,266,247,72,560,30,8,26.7,20,66.7,316,1633,550,20,18,9,72,58,429,95,4,0,0,32,31,24,6,1,6,1,0,0,46,66,86,43.4,214,317,67.5,2655,399,139,181,76.8,53,85,62.4,6,9,66.7,2,1.4,0.4,0.6,8,11,3,0,20,12,1,6,5,3,9,33.3,12,3,9,13,16,0,7,38,14,36.8,1.94,0.71,0.16,0.43,11.7,0,1,1,6.9,6.1,0.16,0.1,-0.1,21,1.07,13,0,0,4,4,0,3,0.15,1,0,0,1,1,0,7,0,0,2,0,0,0,0,214,11,2024-2025,Forwards,30
Gautier Larsonneur,fr FRA,GK,Saint-Étienne,28-092,1997,34.0,fr Ligue 1,1303,1082,1292,12,0,0,1303,0,0,0.0,0,0.0,712,3299,2029,0,0,0,0,0,608,0,5,0,0,0,13,0,0,0,0,0,0,0,41,7,4,63.6,782,1185,66.0,20526,15608,152,152,100.0,414,423,97.9,214,606,35.3,0,0.0,0.0,0.0,1,11,0,0,0,1,1,0,0,0,2,0.0,1,0,1,1,25,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.09,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,317,0,0,0,0,0,0,0,782,0,2024-2025,GK,28
Hugo Larsson,se SWE,MF,Eint Frankfurt,20-333,2004,26.6,de Bundesliga,1478,79,425,797,265,26,1478,19,12,63.2,7,36.8,803,3137,1382,16,20,4,23,11,1006,33,2,0,0,21,5,2,8,30,27,0,1,0,121,13,14,48.1,1080,1243,86.9,16893,4921,542,594,91.2,440,484,90.9,59,93,63.4,1,2.1,1.9,-1.1,21,89,19,3,121,47,17,25,5,21,42,50.0,42,11,31,77,35,1,3,21,10,47.6,0.79,0.38,0.14,0.3,16.4,0,0,0,3.1,3.1,0.15,-0.1,-0.1,57,2.14,48,0,2,5,1,1,5,0.19,2,0,1,2,0,0,27,2,5,5,0,0,0,0,1080,17,2024-2025,Central Midfielders,20
Juanmi Latasa,es ESP,FW,Valladolid,24-064,2001,15.5,es La Liga,390,16,28,202,163,74,390,15,8,53.3,6,40.0,153,469,126,3,3,0,31,18,291,40,6,1,0,40,36,7,5,0,2,0,1,0,24,90,58,60.8,154,260,59.2,2311,420,89,129,69.0,43,83,51.8,11,19,57.9,0,0.9,0.4,-0.9,13,11,5,1,17,4,1,1,2,2,6,33.3,4,1,3,4,11,1,3,40,13,32.5,2.58,0.84,0.08,0.23,11.8,0,0,0,4.2,4.2,0.11,-1.2,-1.2,30,1.93,21,0,1,5,2,1,0,0.0,0,0,0,0,0,0,26,1,3,0,0,0,0,0,154,1,2024-2025,Forwards,24
Toni Lato,es ESP,DF,Mallorca,27-186,1997,6.9,es La Liga,396,30,121,159,119,3,396,4,0,0.0,4,100.0,155,757,434,15,9,1,6,2,188,35,1,1,0,12,3,2,23,6,11,0,0,0,30,6,7,46.2,236,314,75.2,4131,1522,116,139,83.5,100,127,78.7,20,40,50.0,0,0.4,0.8,-0.4,6,19,11,10,26,17,6,5,6,7,11,63.6,10,4,6,23,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,2.03,11,1,0,0,1,1,1,0.15,1,0,0,0,0,0,56,0,0,55,0,0,0,0,236,5,2024-2025,Defender,27
Roméo Lavia,be BEL,MF,Chelsea,21-140,2004,8.9,eng Premier League,493,17,109,319,71,1,493,16,10,62.5,6,37.5,295,1373,567,3,9,0,3,7,359,7,4,0,0,16,7,0,0,16,13,0,1,0,40,12,6,66.7,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31,22,5,13,4,10,21,47.6,6,0,6,38,10,1,0,2,0,0.0,0.23,0.0,0.0,0.0,18.8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,14,1.58,13,0,0,0,0,1,2,0.23,2,0,0,0,0,0,3,3,3,0,0,0,0,0,389,1,2024-2025,Central Midfielders,21
Valentino Lazaro,at AUT,"DF,FW",Torino,29-063,1996,25.6,it Serie A,1368,53,237,616,528,27,1368,37,14,37.8,20,54.1,726,3080,1385,35,36,7,33,12,868,131,6,0,0,30,13,2,145,11,12,0,1,0,94,16,25,39.0,880,1172,75.1,14662,4254,442,507,87.2,352,441,79.8,74,175,42.3,6,3.3,3.4,2.7,33,57,23,15,76,26,10,12,4,15,30,50.0,28,5,23,37,38,1,0,16,2,12.5,0.62,0.08,0.0,0.0,19.5,2,0,0,1.0,1.0,0.06,-1.0,-1.0,52,2.03,32,16,1,3,0,0,8,0.31,5,3,0,0,0,0,190,0,1,109,57,32,22,0,880,27,2024-2025,Wing-Back,29
Darko Lazović,rs SRB,"DF,MF",Hellas Verona,34-253,1990,16.2,it Serie A,659,47,146,250,269,29,658,22,7,31.8,13,59.1,318,1673,776,22,14,7,13,10,385,88,0,0,0,9,5,4,70,11,10,1,0,0,59,9,13,40.9,315,505,62.4,5171,1949,165,208,79.3,118,186,63.4,26,78,33.3,3,3.4,1.8,-0.4,18,21,15,7,40,21,5,14,2,11,28,39.3,19,3,16,32,39,0,2,19,3,15.8,1.17,0.19,0.05,0.33,18.2,0,1,1,2.5,1.7,0.09,-0.5,-0.7,23,1.42,17,4,0,1,1,0,4,0.25,1,1,0,1,1,0,68,2,0,54,12,8,3,0,315,23,2024-2025,Defender,34
Manuel Lazzari,it ITA,DF,Lazio,31-178,1993,15.6,it Serie A,896,24,179,409,319,17,896,24,15,62.5,6,25.0,518,3619,2123,72,61,6,27,7,577,96,3,0,0,12,29,1,97,10,16,0,1,0,50,5,13,27.8,609,770,79.1,9626,2660,295,330,89.4,262,321,81.6,29,64,45.3,1,1.3,1.6,-0.3,20,36,22,14,66,26,13,11,2,14,24,58.3,9,5,4,36,19,0,0,6,2,33.3,0.38,0.13,0.0,0.0,28.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,36,2.3,32,0,2,0,1,1,2,0.13,2,0,0,0,0,0,136,1,3,121,0,0,0,0,609,23,2024-2025,Defender,31
Julien Le Cardinal,fr FRA,DF,Brest,27-296,1997,15.3,fr Ligue 1,994,136,528,436,38,13,994,6,4,66.7,1,16.7,539,3152,1702,7,6,0,3,6,658,1,3,0,0,12,12,0,6,33,15,0,1,1,48,29,18,61.7,704,815,86.4,14529,5467,226,249,90.8,369,387,95.3,101,162,62.3,1,0.3,0.4,0.7,5,43,0,0,39,27,16,8,3,11,16,68.8,18,14,4,60,75,0,0,10,3,30.0,0.65,0.2,0.0,0.0,11.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,14,0.91,11,1,0,0,1,1,2,0.13,1,0,0,0,0,1,35,1,12,1,0,0,0,0,704,2,2024-2025,Defender,27
Jérémy Le Douaron,fr FRA,FW,Brest,27-035,1998,1.1,fr Ligue 1,23,0,0,9,14,3,23,1,0,0.0,1,100.0,13,64,27,1,0,1,1,1,19,7,0,0,0,2,0,2,0,0,0,0,0,0,2,3,2,60.0,11,14,78.6,181,36,6,8,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,1,1,0,0,0,2,1,50.0,1.76,0.88,0.0,0.0,11.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2024-2025,Forwards,27
Enzo Le Fée,fr FRA,MF,Roma,25-112,2000,3.5,it Serie A,297,6,46,189,66,6,297,8,4,50.0,2,25.0,204,1198,684,15,12,1,4,4,221,3,1,0,0,6,5,0,7,5,4,0,0,0,22,2,4,33.3,226,263,85.9,3851,949,100,112,89.3,109,120,90.8,13,24,54.2,0,0.1,0.2,-0.1,3,26,2,0,28,7,5,2,0,2,6,33.3,9,3,6,12,2,0,0,4,2,50.0,1.13,0.57,0.0,0.0,24.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,9,2.55,7,1,1,0,0,0,0,0.0,0,0,0,0,0,0,15,1,2,2,3,2,1,0,226,1,2024-2025,Central Midfielders,25
Robin Le Normand,es ESP,DF,Atlético Madrid,28-196,1996,23.9,es La Liga,1523,193,805,677,44,19,1523,4,2,50.0,2,50.0,1001,4140,2052,11,7,0,14,6,1100,6,8,0,0,35,24,3,1,10,18,0,1,0,82,54,39,58.1,1174,1298,90.4,20104,6230,467,496,94.2,623,653,95.4,62,116,53.4,0,0.5,1.0,-0.5,3,41,2,0,55,27,23,4,0,12,20,60.0,20,9,11,37,120,1,1,11,3,27.3,0.46,0.13,0.09,0.33,8.6,0,0,0,1.5,1.5,0.13,-0.5,-0.5,7,0.29,4,0,0,3,0,0,1,0.04,0,0,0,1,0,0,34,0,5,4,0,0,0,0,1174,3,2024-2025,Defender,28
Nicola Leali,it ITA,GK,Genoa,32-098,1993,29.0,it Serie A,999,879,985,14,0,0,999,0,0,0.0,0,0.0,523,2571,1480,0,0,0,0,0,434,0,1,0,0,1,6,0,0,0,0,0,0,1,30,6,0,100.0,667,938,71.1,18776,13282,123,124,99.2,329,332,99.1,215,479,44.9,0,0.0,0.0,0.0,0,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0.07,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0,300,0,1,0,0,0,0,0,667,2,2024-2025,GK,32
Rafael Leão,pt POR,FW,Milan,25-350,1999,25.8,it Serie A,1135,7,71,455,636,152,1135,129,59,45.7,59,45.7,780,5745,3058,123,71,67,53,36,940,262,5,0,0,19,52,7,55,6,10,1,0,0,66,26,20,56.5,630,849,74.2,10407,2763,320,397,80.6,257,320,80.3,42,77,54.5,8,8.4,6.2,-0.4,58,37,51,10,93,16,4,8,4,11,29,37.9,15,1,14,22,4,0,8,66,29,43.9,2.56,1.12,0.12,0.28,16.6,0,0,0,7.6,7.6,0.11,0.4,0.4,113,4.38,78,1,16,11,6,1,16,0.62,10,0,3,1,2,0,31,10,4,19,8,0,0,0,630,27,2024-2025,Forwards,25
Benjamin Lecomte,fr FRA,GK,Montpellier,34-030,1991,30.0,fr Ligue 1,1090,856,1074,17,0,0,1090,0,0,0.0,0,0.0,595,3708,2382,0,0,0,1,0,534,0,0,0,0,0,2,0,0,0,0,0,0,0,35,4,0,100.0,676,1000,67.6,20370,16563,109,110,99.1,264,273,96.7,297,608,48.8,0,0.1,0.1,-0.1,3,25,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,18,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,0.34,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,269,0,1,0,0,0,0,0,676,1,2024-2025,GK,34
Pierre Lees-Melou,fr FRA,MF,Brest,32-001,1993,17.0,fr Ligue 1,1228,53,330,722,190,22,1228,21,12,57.1,7,33.3,697,3638,1586,23,19,5,25,8,855,36,7,0,0,32,30,0,22,12,33,0,0,0,125,4,7,36.4,902,1057,85.3,17471,5270,357,396,90.2,389,431,90.3,141,186,75.8,2,2.8,2.2,-0.8,19,110,13,4,105,48,20,19,9,25,54,46.3,19,3,16,60,23,0,2,22,8,36.4,1.3,0.47,0.09,0.25,22.8,0,0,0,1.3,1.3,0.06,0.7,0.7,52,3.07,44,1,0,4,3,0,4,0.24,3,0,0,1,0,0,39,8,21,6,2,2,0,0,902,19,2024-2025,Central Midfielders,32
Jordan Lefort,fr FRA,DF,Angers,31-290,1993,34.0,fr Ligue 1,2144,335,1304,765,87,19,2144,17,8,47.1,7,41.2,1196,6463,4191,6,6,0,16,2,1420,13,3,0,0,14,15,1,12,32,30,0,1,0,110,40,28,58.8,1446,1749,82.7,27893,12926,522,564,92.6,769,829,92.8,148,307,48.2,1,1.1,1.2,-0.1,10,89,11,4,89,52,42,9,1,30,44,68.2,56,37,19,84,206,3,0,9,1,11.1,0.26,0.03,0.0,0.0,12.9,1,0,0,0.6,0.6,0.06,-0.6,-0.6,26,0.76,23,0,0,1,1,1,1,0.03,1,0,0,0,0,0,90,5,9,5,0,0,0,0,1446,21,2024-2025,Defender,31
Diogo Leite,pt POR,DF,Union Berlin,26-123,1999,28.3,de Bundesliga,1803,205,792,842,183,36,1803,15,10,66.7,4,26.7,853,3583,1896,20,18,0,18,7,959,16,3,0,0,25,37,2,10,57,32,0,0,1,104,78,63,55.3,1099,1398,78.6,20381,8856,470,538,87.4,466,550,84.7,132,235,56.2,2,1.0,2.4,1.0,13,110,11,3,116,64,43,17,4,33,50,66.0,61,25,36,121,162,1,1,18,8,44.4,0.64,0.28,0.06,0.13,13.8,0,0,0,1.4,1.4,0.08,-0.4,-0.4,33,1.17,25,2,1,1,4,0,3,0.11,2,0,0,0,1,0,79,0,7,26,0,0,0,0,1099,19,2024-2025,Defender,26
Maxim Leitsch,de GER,DF,Mainz 05,27-008,1998,7.5,de Bundesliga,473,63,214,224,35,13,473,1,0,0.0,0,0.0,173,759,329,4,5,0,8,3,240,5,2,0,0,10,4,0,3,10,4,0,0,0,36,19,30,38.8,289,370,78.1,5085,1676,123,143,86.0,136,164,82.9,25,54,46.3,0,0.2,0.2,-0.2,2,26,0,0,25,12,6,4,2,7,9,77.8,12,4,8,22,42,1,1,6,1,16.7,0.8,0.13,0.17,1.0,12.4,0,0,0,1.2,1.2,0.2,-0.2,-0.2,7,0.93,6,0,0,1,0,0,0,0.0,0,0,0,0,0,0,30,0,0,15,0,0,0,0,289,2,2024-2025,Defender,27
Florian Lejeune,fr FRA,DF,Rayo Vallecano,34-006,1991,36.9,es La Liga,2486,298,1336,1051,111,38,2486,6,4,66.7,1,16.7,1469,6852,4056,21,13,1,17,4,1612,5,8,0,0,50,19,0,8,41,28,0,3,0,156,92,60,60.5,1728,2062,83.8,37399,15842,482,536,89.9,981,1043,94.1,260,455,57.1,3,1.9,1.1,1.1,14,168,7,3,143,46,30,14,2,23,43,53.5,38,32,6,87,181,1,2,58,17,29.3,1.57,0.46,0.03,0.12,23.9,20,0,0,3.6,3.6,0.06,-1.6,-1.6,37,1.0,27,1,1,8,0,0,4,0.11,3,0,0,1,0,0,105,0,35,6,0,0,0,0,1728,19,2024-2025,Defender,34
Stefan Lekovic,rs SRB,DF,Monza,21-137,2004,4.1,it Serie A,225,16,108,101,17,2,225,3,2,66.7,1,33.3,128,502,237,4,0,0,3,0,156,2,0,0,0,5,3,0,0,7,4,0,0,1,18,6,6,50.0,162,188,86.2,2783,902,65,71,91.5,85,93,91.4,11,19,57.9,0,0.0,0.0,0.0,0,14,0,0,15,9,6,2,1,5,13,38.5,4,4,0,16,5,0,0,3,0,0.0,0.74,0.0,0.0,0.0,15.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,6,1.47,4,0,1,0,1,0,0,0.0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,162,2,2024-2025,Defender,21
Iñigo Lekue,es ESP,DF,Athletic Club,32-022,1993,8.6,es La Liga,521,32,157,258,108,4,521,14,6,42.9,8,57.1,245,1062,515,13,6,1,5,5,268,21,1,0,0,5,2,0,16,9,12,0,0,0,39,6,2,75.0,345,439,78.6,5873,1993,152,172,88.4,163,198,82.3,23,52,44.2,0,0.5,0.5,-0.5,8,31,2,2,35,15,12,3,0,9,17,52.9,7,2,5,24,29,2,0,2,0,0.0,0.23,0.0,0.0,0.0,18.2,0,0,0,0.2,0.2,0.09,-0.2,-0.2,16,1.86,11,3,0,1,0,1,1,0.12,0,0,0,1,0,0,89,0,1,79,0,0,0,0,345,6,2024-2025,Defender,32
Nunzio Lella,it ITA,MF,Venezia,24-302,2000,0.1,it Serie A,1,0,0,1,0,0,1,0,0,0.0,0,0.0,2,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,6,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,15.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024-2025,Central Midfielders,24
Thomas Lemar,fr FRA,MF,Atlético Madrid,29-195,1995,0.9,es La Liga,78,0,8,33,37,1,78,3,0,0.0,2,66.7,55,207,54,1,4,0,1,1,62,4,0,0,0,1,2,0,3,0,1,0,0,0,3,0,1,0.0,57,68,83.8,893,323,28,30,93.3,22,25,88.0,4,8,50.0,0,0.2,0.2,-0.2,2,1,4,0,8,2,1,1,0,2,4,50.0,0,0,0,2,1,0,0,2,1,50.0,2.12,1.06,0.0,0.0,23.4,1,0,0,0.3,0.3,0.14,-0.3,-0.3,4,4.24,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,57,1,2024-2025,Central Midfielders,29
Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,21-292,2003,19.8,fr Ligue 1,935,25,175,449,322,56,935,48,24,50.0,22,45.8,466,2489,1217,35,22,8,53,22,627,90,2,0,0,30,12,3,26,14,24,0,0,0,62,14,25,35.9,551,694,79.4,8118,1519,318,370,85.9,184,217,84.8,31,56,55.4,3,2.9,2.0,0.1,29,35,10,4,58,35,13,17,5,14,29,48.3,35,4,31,49,19,0,4,25,9,36.0,1.26,0.46,0.16,0.44,14.4,0,0,0,3.5,3.5,0.14,0.5,0.5,56,2.83,48,3,3,2,0,0,6,0.3,6,0,0,0,0,0,35,7,0,6,9,8,1,0,551,20,2024-2025,Attacking Midfielders,21
Mario Lemina,ga GAB,"MF,DF",Wolves,31-267,1993,15.2,eng Premier League,809,92,324,378,119,18,809,16,10,62.5,4,25.0,382,2068,1038,8,12,2,21,11,482,21,4,0,0,17,8,4,10,27,31,0,1,0,73,25,16,61.0,493,613,80.4,9479,2966,176,207,85.0,249,284,87.7,58,95,61.1,3,1.1,1.2,1.9,10,43,13,4,48,51,27,19,5,20,29,69.0,12,7,5,78,50,3,1,18,5,27.8,1.19,0.33,0.06,0.2,21.9,0,0,0,1.4,1.4,0.08,-0.4,-0.4,26,1.71,21,0,2,2,0,1,5,0.33,5,0,0,0,0,0,26,6,4,9,0,0,0,0,493,7,2024-2025,Defensive-Midfielders,31
Clément Lenglet,fr FRA,DF,Atlético Madrid,29-343,1995,21.9,es La Liga,1583,229,834,695,58,17,1583,3,3,100.0,0,0.0,1065,5692,3593,16,16,0,8,3,1162,1,9,0,0,29,19,2,4,22,17,0,2,0,74,37,38,49.3,1193,1364,87.5,23967,9766,390,416,93.8,645,686,94.0,151,241,62.7,1,1.1,0.7,-0.1,5,74,0,0,79,27,19,8,0,11,15,73.3,24,18,6,49,104,1,2,10,4,40.0,0.46,0.18,0.2,0.5,14.9,1,0,0,2.4,2.4,0.24,-0.4,-0.4,17,0.78,16,0,1,0,0,0,2,0.09,2,0,0,0,0,0,45,0,13,3,0,0,0,0,1193,13,2024-2025,Defender,29
Bernd Leno,de GER,GK,Fulham,33-083,1992,38.0,eng Premier League,1479,1190,1466,13,0,0,1479,0,0,0.0,0,0.0,955,3956,2233,0,0,0,0,0,862,0,5,0,0,0,4,0,0,0,2,0,0,0,50,9,1,90.0,1149,1404,81.8,28206,16978,227,228,99.6,683,691,98.8,227,471,48.2,1,0.1,0.1,0.9,2,16,2,0,0,2,2,0,0,2,2,100.0,1,0,1,2,11,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.16,6,0,0,0,0,0,2,0.05,2,0,0,0,0,0,243,0,0,0,0,0,0,0,1149,1,2024-2025,GK,33
Donovan Léon,gf GUF,GK,Auxerre,32-204,1992,32.0,fr Ligue 1,1231,1033,1225,5,1,0,1231,2,2,100.0,0,0.0,708,3787,2184,0,0,0,0,0,521,0,4,0,0,1,4,0,0,0,0,0,1,0,33,7,1,87.5,670,1132,59.2,22274,17974,93,94,98.9,279,283,98.6,296,750,39.5,2,0.4,0.1,1.6,3,32,2,0,1,0,0,0,0,0,3,0.0,2,0,2,0,26,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,0.37,9,3,0,0,0,0,2,0.06,0,2,0,0,0,0,320,0,4,1,0,0,0,0,670,0,2024-2025,GK,32
Giovanni Leoni,it ITA,DF,Parma,18-156,2006,13.3,it Serie A,774,92,412,338,27,5,774,3,3,100.0,0,0.0,449,1838,802,0,2,0,6,2,492,5,3,1,0,11,9,0,3,15,6,0,0,0,34,17,10,63.0,562,641,87.7,10423,3033,191,209,91.4,326,352,92.6,43,70,61.4,0,0.0,0.1,0.0,1,21,0,0,21,14,10,4,0,5,10,50.0,20,11,9,29,63,1,1,2,1,50.0,0.15,0.08,0.5,1.0,9.6,0,0,0,0.1,0.1,0.07,0.9,0.9,3,0.23,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,48,0,3,18,0,0,0,0,562,4,2024-2025,Defender,18
Esteban Lepaul,fr FRA,FW,Angers,25-038,2000,18.1,fr Ligue 1,504,14,50,264,197,60,504,21,6,28.6,13,61.9,246,1412,621,26,15,10,34,13,348,68,2,0,0,16,17,16,15,4,6,0,0,0,45,35,47,42.7,241,359,67.1,3512,623,124,162,76.5,82,110,74.5,14,32,43.8,0,0.8,1.7,-0.8,7,13,7,2,20,11,2,6,3,4,16,25.0,15,2,13,15,10,0,9,41,17,41.5,2.27,0.94,0.22,0.53,13.2,0,0,0,5.1,5.1,0.13,3.9,3.9,22,1.22,11,0,2,7,2,0,1,0.06,1,0,0,0,0,0,24,1,3,2,0,0,0,0,241,15,2024-2025,Forwards,25
